,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 10:45:00.659,2241.537353515625,721.4173583984375,3064.199981689453,29.69999885559082,3600,0.8,65.4000015258789,28.736244201660156,96,516,3,0,0,7.52122688293457,6.3333611488342285,88,1,0.1752568049,7.34597007803457,2446.97822265625,205.44086914062518
2023-04-09 10:45:02.669,2242.935302734375,724.458740234375,3050.9999084472656,29.799999237060547,3600,0.8,65.5999984741211,28.720020294189453,96,517,3,0,0,7.52122688293457,6.366694927215576,90,1,0.17560086789999999,7.34562601503457,2456.3166015625,213.38129882812518
2023-04-09 10:45:04.689,2242.935302734375,725.0670166015625,3056.399917602539,29.799999237060547,3600,0.8,65.69999694824219,28.69677734375,96,521,3,0,0,7.530080318450928,6.400028705596924,92,1,0.1769771407,7.353103177750928,2454.66865234375,211.73334960937518
2023-04-09 10:45:06.689,2242.935302734375,724.458740234375,3052.199935913086,29.69999885559082,3600,0.8,65.89999389648438,28.620019912719727,96,521,3,0,0,7.530080318450928,6.4333624839782715,94,1,0.1769771407,7.353103177750928,2457.96455078125,215.02924804687518
2023-04-09 10:45:08.692,2244.33349609375,725.6753540039062,3066.6000366210938,29.799999237060547,3600,0.8,66.0,28.67353057861328,96,525,3,0,0,7.538933753967285,6.466696262359619,96,1,0.17835341349999997,7.360580340467285,2449.17548828125,204.84199218750018
2023-04-09 10:45:10.705,2247.13037109375,727.5001220703125,3052.800064086914,29.799999237060547,3600,0.8,66.4000015258789,28.603797912597656,96,528,3,0,0,7.538933753967285,6.500030040740967,98,1,0.1793856233,7.359548130667285,2459.06318359375,211.93281250000018
2023-04-09 10:45:12.724,2245.732177734375,733.5828857421875,3006.6000366210938,29.799999237060547,3600,0.8,66.60000610351562,28.371353149414062,96,527,3,0,0,7.414985179901123,6.5333638191223145,101,1,0.1790455755,7.235939604401123,2453.57001953125,207.83784179687518
2023-04-09 10:45:14.723,2247.13037109375,737.2324829101562,2997.5999450683594,29.799999237060547,3600,0.8,66.80000305175781,28.233274459838867,96,533,3,0,0,7.450399398803711,6.566697597503662,103,1,0.1811059591,7.269293439703711,2471.14814453125,224.01777343750018
2023-04-09 10:45:16.741,2248.529052734375,739.6657104492188,2996.399917602539,29.799999237060547,3600,0.8,66.9000015258789,28.14156150817871,96,528,3,0,0,7.432692050933838,6.60003137588501,105,1,0.1793856233,7.253306427633838,2466.75361328125,218.22456054687518
2023-04-09 10:45:18.740,2245.732177734375,740.8822021484375,2992.800064086914,29.799999237060547,3600,0.8,67.0999984741211,28.09571075439453,96,530,3,0,0,7.423839092254639,6.633365154266357,107,1,0.1800777853,7.243761306954639,2466.204296875,220.47211914062518
2023-04-09 10:45:20.760,2251.325439453125,739.057373046875,2985.0,29.799999237060547,3600,0.8,67.30000305175781,28.16448974609375,96,529,3,0,0,7.432692050933838,6.666698932647705,109,1,0.1797296863,7.252962364633838,2475.54267578125,224.21723632812518
2023-04-09 10:45:22.759,2249.927001953125,742.0986938476562,3004.8001098632812,29.799999237060547,3600,0.8,67.5,28.049861907958984,96,531,3,0,0,7.4415459632873535,6.700032711029053,111,1,0.18042184829999997,7.2611241149873536,2462.9083984375,212.98139648437518
2023-04-09 10:45:24.777,2251.325439453125,743.3153076171875,2992.800064086914,29.799999237060547,3600,0.8,67.69999694824219,28.004003524780273,96,532,3,0,0,7.450399398803711,6.7333664894104,113,1,0.18076189609999999,7.269637502703711,2474.993359375,223.66791992187518
2023-04-09 10:45:26.789,2251.325439453125,743.3153076171875,3017.999954223633,29.799999237060547,3600,0.8,68.0,28.004003524780273,96,533,3,0,0,7.450399398803711,6.766700267791748,115,1,0.1811059591,7.269293439703711,2455.21796875,203.89252929687518
2023-04-09 10:45:28.789,2254.121826171875,745.7484741210938,2987.4000549316406,29.799999237060547,3600,0.8,68.0999984741211,27.912296295166016,96,532,3,0,0,7.4415459632873535,6.800034046173096,117,1,0.18076189609999999,7.260784067187354,2476.0919921875,221.97016601562518
2023-04-09 10:45:30.809,2252.7236328125,744.5318603515625,3009.5999908447266,29.899999618530273,3600,0.8,68.19999694824219,28.058151245117188,96,536,3,0,0,7.468106269836426,6.833367824554443,119,1,0.18213816889999998,7.285968100936426,2467.3029296875,214.57929687500018
2023-04-09 10:45:32.809,2252.7236328125,748.1814575195312,2995.1998901367188,29.899999618530273,3600,0.8,68.30000305175781,27.920595169067383,96,534,3,0,0,7.45925235748291,6.866701602935791,121,1,0.18145405809999998,7.27779829938291,2474.993359375,222.26972656250018
2023-04-09 10:45:34.820,2254.121826171875,743.3153076171875,3006.6000366210938,29.899999618530273,3600,0.8,68.5,28.10400390625,96,535,3,0,0,7.45925235748291,6.900035381317139,123,1,0.1817981211,7.27745423638291,2466.75361328125,212.63178710937518
2023-04-09 10:45:36.840,2254.121826171875,746.9649658203125,2983.2000732421875,29.899999618530273,3600,0.8,68.69999694824219,27.966445922851562,96,537,3,0,0,7.468106269836426,6.933369159698486,125,1,0.1824822319,7.285624037936426,2487.0783203125,232.95649414062518
2023-04-09 10:45:38.839,2255.5205078125,746.356689453125,3007.199935913086,29.899999618530273,3600,0.8,68.9000015258789,27.98937225341797,96,540,3,0,0,7.468106269836426,6.966702938079834,127,1,0.18351444169999998,7.284591828136426,2468.4015625,212.88105468750018
2023-04-09 10:45:40.847,2256.918701171875,751.8311767578125,3013.2000732421875,29.799999237060547,3600,0.8,69.10000610351562,27.684053421020508,96,538,3,0,0,7.468106269836426,7.000036716461182,129,1,0.1828303309,7.285275938936426,2464.00703125,207.08833007812518
2023-04-09 10:45:42.859,2258.31689453125,748.789794921875,2983.2000732421875,29.899999618530273,3600,0.8,69.30000305175781,27.897666931152344,96,541,3,0,0,7.476959228515625,7.033370494842529,131,1,0.18385850469999998,7.293100723815625,2489.2755859375,230.95869140625018
2023-04-09 10:45:44.863,2259.71533203125,750.0064086914062,2993.3999633789062,29.899999618530273,3600,0.8,69.4000015258789,27.851909637451172,96,542,3,0,0,7.476959228515625,7.066704273223877,133,1,0.1842066037,7.292752624815625,2481.58515625,221.86982421875018
2023-04-09 10:45:46.875,2262.511962890625,750.0064086914062,3001.2000274658203,29.899999618530273,3600,0.8,69.5,27.851909637451172,96,542,3,0,0,7.494666576385498,7.100038051605225,135,1,0.1842066037,7.310459972685498,2481.03583984375,218.52387695312518
2023-04-09 10:45:48.894,2262.511962890625,749.3980712890625,3010.1998901367188,29.899999618530273,3600,0.8,69.69999694824219,27.874740600585938,96,546,3,0,0,7.485813140869141,7.133371829986572,137,1,0.1855828765,7.300230264369141,2471.14814453125,208.63618164062518
2023-04-09 10:45:50.893,2262.511962890625,749.3980712890625,2986.7999267578125,29.899999618530273,3600,0.8,69.9000015258789,27.874740600585938,96,544,3,0,0,7.485813140869141,7.16670560836792,139,1,0.1848907145,7.300922426369141,2489.2755859375,226.76362304687518
2023-04-09 10:45:52.913,2262.511962890625,751.8311767578125,3010.800018310547,29.899999618530273,3600,0.8,70.0,27.784053802490234,96,547,3,0,0,7.494666576385498,7.200039386749268,141,1,0.18592693949999997,7.308739636885498,2472.79609375,210.28413085937518
2023-04-09 10:45:54.913,2262.511962890625,750.6146240234375,2999.400100708008,29.899999618530273,3600,0.8,70.19999694824219,27.82929039001465,96,547,3,0,0,7.485813140869141,7.233373165130615,143,1,0.18592693949999997,7.299886201369141,2478.83857421875,216.32661132812518
2023-04-09 10:45:56.930,2262.511962890625,751.8311767578125,2995.1998901367188,29.899999618530273,3600,0.8,70.30000305175781,27.784053802490234,96,548,3,0,0,7.476959228515625,7.266706943511963,145,1,0.1862669873,7.290692241215625,2479.387890625,216.87592773437518
2023-04-09 10:45:58.932,2262.511962890625,753.0478515625,2980.1998901367188,29.899999618530273,3600,0.8,70.5,27.738807678222656,96,548,3,0,0,7.5035200119018555,7.3000407218933105,147,1,0.1862669873,7.317253024601856,2499.16328125,236.65131835937518
2023-04-09 10:46:00.949,2263.91064453125,751.2228393554688,3007.800064086914,29.899999618530273,3600,0.8,70.5999984741211,27.80667495727539,96,548,3,0,0,7.5035200119018555,7.333374500274658,149,1,0.1862669873,7.317253024601856,2478.2892578125,214.37861328125018
2023-04-09 10:46:02.948,2262.511962890625,753.0478515625,3001.2000274658203,29.899999618530273,3600,0.8,70.69999694824219,27.738807678222656,96,550,3,0,0,7.512373447418213,7.366708278656006,151,1,0.1869591493,7.325414298118213,2485.9796875,223.46772460937518
2023-04-09 10:46:04.960,2265.30859375,753.656005859375,2994.0000915527344,29.899999618530273,3600,0.8,70.89999389648438,27.71619415283203,96,549,3,0,0,7.5035200119018555,7.4000420570373535,153,1,0.1866110503,7.316908961601856,2488.72626953125,223.41767578125018
2023-04-09 10:46:06.967,2266.707275390625,752.4393920898438,3008.3999633789062,29.899999618530273,3600,0.8,71.0999984741211,27.761436462402344,96,551,3,0,0,7.52122688293457,7.433375835418701,155,1,0.1873032123,7.3339236706345705,2483.23310546875,216.52583007812518
2023-04-09 10:46:08.979,2266.707275390625,755.4807739257812,2982.5999450683594,29.899999618530273,3600,0.8,71.19999694824219,27.648338317871094,96,553,3,0,0,7.512373447418213,7.466709613800049,157,1,0.1879873231,7.324386124318213,2499.71259765625,233.00532226562518
2023-04-09 10:46:10.998,2268.105224609375,754.2642211914062,3019.199981689453,29.899999618530273,3600,0.8,71.30000305175781,27.69357681274414,96,553,3,0,0,7.52122688293457,7.5000433921813965,159,1,0.1879873231,7.3332395598345705,2474.44404296875,206.33881835937518
2023-04-09 10:46:12.999,2268.105224609375,754.2642211914062,2999.400100708008,29.899999618530273,3600,0.8,71.5,27.69357681274414,96,552,3,0,0,7.52122688293457,7.533377170562744,161,1,0.1876432601,7.3335836228345705,2489.82490234375,221.71967773437518
2023-04-09 10:46:14.004,2269.50390625,755.4807739257812,3005.9999084472656,29.899999618530273,3600,0.8,71.60000610351562,27.648338317871094,96,563,3,0,0,7.52122688293457,7.550044059753418,162,1,0.19143203069999998,7.329794852234571,2483.23310546875,213.72919921875018
2023-04-09 10:46:16.008,2270.902099609375,756.6973876953125,3004.199981689453,29.899999618530273,3600,0.8,71.69999694824219,27.603097915649414,96,565,3,0,0,7.530080318450928,7.583377838134766,164,1,0.1921161415,7.337964176950928,2487.0783203125,216.17622070312518
2023-04-09 10:46:18.026,2273.69873046875,756.089111328125,2994.5999908447266,29.899999618530273,3600,0.8,71.9000015258789,27.625717163085938,96,565,3,0,0,7.530080318450928,7.616711616516113,166,1,0.1921161415,7.337964176950928,2494.76875,221.07001953125018
2023-04-09 10:46:20.025,2273.69873046875,756.089111328125,3014.400100708008,29.899999618530273,3600,0.8,72.0,27.625717163085938,96,559,3,0,0,7.547787189483643,7.650045394897461,168,1,0.1900557579,7.357731431583643,2485.9796875,212.28095703125018
2023-04-09 10:46:22.042,2275.096923828125,755.4807739257812,2990.9999084472656,30.0,3600,0.8,72.0999984741211,27.74833869934082,96,558,3,0,0,7.556640625,7.683379173278809,170,1,0.18971169489999998,7.3669289301,2506.8537109375,231.75678710937518
2023-04-09 10:46:24.043,2277.893798828125,757.9139404296875,3015.0,29.899999618530273,3600,0.8,72.0999984741211,27.557857513427734,96,564,3,0,0,7.547787189483643,7.716712951660156,172,1,0.1917720785,7.356015110983643,2484.8810546875,206.98725585937518
2023-04-09 10:46:26.062,2279.2919921875,754.2642211914062,2985.599899291992,29.899999618530273,3600,0.8,72.4000015258789,27.69357681274414,96,568,3,0,0,7.556640625,7.750046730041504,174,1,0.1931483513,7.3634922737,2510.149609375,230.85761718750018
2023-04-09 10:46:28.054,2280.6904296875,757.3056030273438,3010.1998901367188,29.899999618530273,3600,0.8,72.5,27.580482482910156,96,566,3,0,0,7.547787189483643,7.783380508422852,176,1,0.1924642405,7.355322948983643,2488.176953125,207.48652343750018
2023-04-09 10:46:30.074,2280.6904296875,755.4807739257812,2985.599899291992,30.0,3600,0.8,72.5999984741211,27.74833869934082,96,569,3,0,0,7.565494060516357,7.816714286804199,178,1,0.19349241429999997,7.372001646216358,2512.89619140625,232.20576171875018
2023-04-09 10:46:32.095,2284.8857421875,755.4807739257812,3020.9999084472656,30.0,3600,0.8,72.80000305175781,27.74833869934082,96,571,3,0,0,7.574347496032715,7.850048065185547,180,1,0.1941845763,7.380162919732715,2488.176953125,203.29121093750018
2023-04-09 10:46:34.095,2289.080322265625,756.089111328125,2994.0000915527344,29.899999618530273,3600,0.8,72.9000015258789,27.625717163085938,96,570,3,0,0,7.583200931549072,7.8833818435668945,182,1,0.1938405133,7.389360418249073,2512.346875,223.26655273437518
2023-04-09 10:46:36.108,2289.080322265625,757.9139404296875,2985.599899291992,29.899999618530273,3600,0.8,73.0,27.557857513427734,96,573,3,0,0,7.583200931549072,7.916715621948242,184,1,0.1948686871,7.388332244449073,2518.38935546875,229.30903320312518
2023-04-09 10:46:38.127,2290.478759765625,757.9139404296875,3013.7999725341797,30.0,3600,0.8,73.0999984741211,27.65785789489746,96,572,3,0,0,7.583200931549072,7.95004940032959,186,1,0.1945246241,7.388676307449073,2496.41669921875,205.93793945312518
2023-04-09 10:46:40.126,2291.877197265625,756.089111328125,2980.1998901367188,29.899999618530273,3600,0.8,73.30000305175781,27.625717163085938,96,574,3,0,0,7.600907802581787,7.9833831787109375,188,1,0.19521678609999998,7.4056910164817875,2528.27705078125,236.39985351562518
2023-04-09 10:46:42.144,2293.275390625,756.6973876953125,2994.0000915527344,30.0,3600,0.8,73.30000305175781,27.70309829711914,96,577,3,0,0,7.6097612380981445,8.033382415771484,190,1,0.1962449599,7.413516278198145,2520.0373046875,226.76191406250018
2023-04-09 10:46:44.144,2294.673828125,756.6973876953125,2980.800018310547,30.0,3600,0.8,73.5,27.70309829711914,96,579,3,0,0,7.600907802581787,8.066715240478516,192,1,0.19693712189999998,7.4039706806817875,2527.17841796875,232.50458984375018
2023-04-09 10:46:46.161,2296.072021484375,759.1304931640625,3018.600082397461,30.0,3600,0.8,73.69999694824219,27.612621307373047,96,578,3,0,0,7.618614673614502,8.100048065185547,194,1,0.19659305889999998,7.422021614714502,2503.5578125,207.48579101562518
2023-04-09 10:46:48.164,2298.868896484375,757.3056030273438,2997.000045776367,30.0,3600,0.8,73.69999694824219,27.68048095703125,96,581,3,0,0,7.6097612380981445,8.133380889892578,196,1,0.1976212327,7.412140005398144,2516.74140625,217.87250976562518
2023-04-09 10:46:50.161,2298.868896484375,759.7388305664062,2988.600082397461,30.0,3600,0.8,73.9000015258789,27.59000015258789,96,598,3,0,0,7.645174980163574,8.16671371459961,198,1,0.2034744229,7.441700557263574,2533.2208984375,234.35200195312518
2023-04-09 10:46:52.179,2298.868896484375,759.7388305664062,3017.999954223633,30.0,3600,0.8,73.9000015258789,27.59000015258789,96,608,3,0,0,7.654028415679932,8.20004653930664,200,1,0.2069110793,7.4471173363799315,2511.79755859375,212.92866210937518
2023-04-09 10:46:54.180,2300.267333984375,754.87255859375,2989.199981689453,30.0,3600,0.8,74.10000610351562,27.77095603942871,96,649,3,0,0,7.707149505615234,8.233379364013672,202,1,0.22101787029999997,7.4861316353152345,2547.503125,247.23579101562518
2023-04-09 10:46:56.198,2304.462158203125,755.4807739257812,2995.800018310547,30.0,3600,0.8,74.19999694824219,27.74833869934082,96,224,3,0,0,7.344157695770264,8.266712188720703,204,1,0.0747888905,7.269368805270264,2471.6974609375,167.23530273437518
2023-04-09 10:46:58.199,2329.63232421875,758.5221557617188,2985.0,30.0,3600,0.8,74.30000305175781,27.635242462158203,96,158,3,0,0,7.432692050933838,8.300045013427734,206,1,0.0520844149,7.3806076360338375,2516.19208984375,186.55976562500018
2023-04-09 10:47:00.215,2357.59912109375,762.7802124023438,3011.399917602539,30.0,3600,0.8,74.4000015258789,27.47690200805664,96,113,3,0,0,7.494666576385498,8.333377838134766,208,1,0.0365973151,7.458069261285498,2520.58662109375,162.98750000000018
2023-04-09 10:47:02.215,2386.964111328125,769.47119140625,2987.4000549316406,30.0,3600,0.8,74.5,27.230199813842773,96,90,3,0,0,7.583200931549072,8.366710662841797,210,1,0.0286877773,7.554513154249072,2570.5744140625,183.61030273437518
2023-04-09 10:47:04.227,2420.524169921875,775.553955078125,3010.800018310547,30.0,3600,0.8,74.5999984741211,27.00704574584961,96,81,3,0,0,7.636321544647217,8.400043487548828,212,1,0.0255871327,7.610734411947217,2569.47578125,148.95161132812518
